ticker,market_cap,rd_expense,patent_activity,industry,revenue_growth,volatility_fund,volatility,total_return,rd_intensity,fund_weight,rd_quartile,patent_quartile,growth_quartile,volatility_quartile,innovation_score,innovation_quartile,innovation_label,avg_dumac_allocation,latest_holdings_date,fund_names,in_portfolio,n_funds,total_fund_weight,total_position_value,multiplier,ai_score,ai_quartile,ai_label,quality_innovators_weight,ai_concentrated_weight,balanced_growth_weight,discovery_quality_weight,discovery_ai_weight,discovery_balanced_weight,discovery_tier,innovation_rank,ai_rank,combined_rank,strategic_profile.x,ai_exposure,innovation_exposure,anomaly_score,is_anomaly,strategic_profile.y
DDOG US,61638710692,1152.703,0,Software & Services,26.11946575,45.64784,45.64784,0.1,1.8701E-08,0.004608295,2,1,4,2,0.525,1,Emerging,0.013157895,12/31/2024,Silverback Asset Management (Blackwell - Series B); Direct: Short Strategy 1a (Blackwell); Stony Point Capital LLC (Blackwell - Series E); Numerai GP LLC (Blackwell - Series A),TRUE,4,-0.003805676,1610480.406,1.4,0.735,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
DE US,1.27E+11,2290,722,Capital Goods,-15.56709278,27.43647279,27.43647279,0.1,1.80315E-08,0.004608295,2,4,1,3,0.65,3,Strong,0.013157895,12/31/2024,"Nantahala Capital Mangement, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A); Permian Investment Partners (Blackwell - Series E); Alta Fundamental Advisers LLC (Blackwell - Series A); Philosophy Capital Management, LLC (Blackwell - Series A)",TRUE,5,-0.016193686,-3247523.419,0.9,0.585,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Low,0.177512157,FALSE,Underperformer
DIS US,1.91E+11,0,5473,Media & Entertainment,3.353728615,28.1008557,28.1008557,0.1,0,0.004608295,1,4,1,3,0.575,2,Developing,0.013157895,12/31/2024,Numerai GP LLC (Blackwell - Series A),TRUE,1,-0.000981577,-122929.923,1.3,0.7475,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
DOCU US,12999370123,588.455,0,Software & Services,7.779369285,49.6855479,49.6855479,0.1,4.5268E-08,0.004608295,3,1,2,1,0.45,1,Emerging,0.013157895,12/31/2024,"Gladstone Capital Management LLP (Blackwell - Series E); Bridgewater Pure Alpha Fund II, Ltd.",TRUE,2,-0.001890319,-425340.2977,1.4,0.63,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
DUK US,96055770000,0,0,Utilities,4.463179628,17.21193674,17.21193674,0.1,0,0.004608295,1,1,2,4,0.45,1,Emerging,0.013157895,12/31/2024,Jones Road Capital Management LP (Blackwell-Series A),TRUE,1,-0.008839623,-1220692.683,0.5,0.225,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Medium,0.384089929,FALSE,Underperformer
EADSY US,1.88E+11,3250,0,Capital Goods,5.781865966,29.73165982,29.73165982,0.1,1.72872E-08,0.004608295,2,1,2,3,0.475,1,Emerging,NA,NA,,FALSE,0,0,0,0.9,0.4275,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,56,58.5,59.5,Underperformer,NA,NA,0.205457585,FALSE,NA
FANUY US,30296706924,46666,0,Capital Goods,0.233252942,35.08467994,35.08467994,0.1,1.5403E-06,0.004608295,3,1,1,2,0.45,1,Emerging,NA,NA,,FALSE,0,0,0,0.9,0.405,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,60.5,60.5,61.5,Underperformer,NA,NA,0.205457585,FALSE,NA
FRCOY US,1.09E+11,0,8307,Consumer Discretionary Distrib,9.559235733,32.43019311,32.43019311,0.1,0,0.004608295,1,4,3,3,0.675,3,Strong,NA,NA,,FALSE,0,0,0,1,0.675,3,AI Adopter,0,0,0,0,0,0,Tier 3: Watch List,24.5,32,28,Balanced,NA,NA,0.205457585,FALSE,NA
FSLY US,1543615740,137.98,0,Software & Services,7.448397986,73.07446864,73.07446864,0.1,8.93875E-08,0.004608295,3,1,2,1,0.45,1,Emerging,NA,NA,,FALSE,0,0,0,1.4,0.63,2,AI Follower,0,0,0,0,0,0,Tier 3: Watch List,58.5,39.5,50,Underperformer,NA,NA,0.205457585,FALSE,NA
GE US,3.15E+11,1286,1985,Capital Goods,9.488514202,31.76196897,31.76196897,0.1,4.08254E-09,0.1635085,1,4,2,3,0.625,2,Developing,0.013157895,12/31/2024,"Direct: Short Strategy 1a (Blackwell); Nantahala Capital Mangement, LLC (Blackwell - Series A); Paradigm BioCapital Advisors (Blackwell - Series A); Solas Capital Management LLC (Blackwell - Series A); Bridgewater Pure Alpha Fund II, Ltd.; The Children's Investment Fund; Gladstone Capital Management LLP (Blackwell - Series E); Numerai GP LLC (Blackwell - Series A)",TRUE,8,0.1635085,38445363.07,0.9,0.5625,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced Performer,Medium,High,0.332208119,FALSE,Balanced Performer
GOOGL US,3.61E+12,49326,0,Media & Entertainment,13.86624332,31.41169684,31.41169684,0.1,1.36637E-08,0.221508133,2,1,3,3,0.525,2,Developing,0.013157895,12/31/2024,"The Children's Investment Fund; Gladstone Capital Management LLP (Blackwell - Series E); Stony Point Capital LLC (Blackwell - Series E); Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,5,0.221508133,39354240.86,1.3,0.6825,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
GRAB US,21606376421,410,0,Transportation,18.56718949,48.47378566,48.47378566,0.1,1.89759E-08,0.001029063,2,1,3,1,0.425,1,Emerging,0.013157895,12/31/2024,"Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,2,0.001029063,131271.6676,1,0.425,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
GS US,2.42E+11,NA,0,Financial Services,17.00363408,31.69149065,31.69149065,0.1,0.03,0.004608295,4,1,3,3,0.675,3,Strong,0.013157895,12/31/2024,"Nantahala Capital Mangement, LLC (Blackwell - Series A); Direct: Negative CF NI Short (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A); Direct: Systematic Short (Blackwell); Stony Point Capital LLC (Blackwell - Series E); Orso Partners, LP (Blackwell - Series A)",TRUE,6,-0.032093581,-539146.9094,0.8,0.54,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
HD US,3.33E+11,0,0,Consumer Discretionary Distrib,4.483555928,22.73838896,22.73838896,0.1,0,0.004608295,1,1,2,4,0.45,1,Emerging,0.013157895,12/31/2024,"Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A); Nantahala Capital Mangement, LLC (Blackwell - Series A); Orso Partners, LP (Blackwell - Series A); Philosophy Capital Management, LLC (Blackwell - Series A)",TRUE,5,-0.022642438,-2982576.322,1,0.45,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
HDB US,1.9E+11,NA,0,Banks,15.38111314,22.27408849,22.27408849,0.1,0.03,0.004608295,4,1,3,4,0.725,4,Leader,NA,NA,,FALSE,0,0,0,1,0.725,3,AI Adopter,0,0,0,0,0,0,Tier 2: Strong Candidates,15.5,23.5,20.5,Balanced Performer,Medium,Medium,0.205457585,FALSE,Balanced Performer
HMC US,51691200000,1099482,0,Automobiles & Components,6.167591227,32.69444146,32.69444146,0.1,2.12702E-05,0.004608295,4,1,2,3,0.625,2,Developing,NA,NA,,FALSE,0,0,0,1.1,0.6875,3,AI Adopter,0,0,0,0,0,0,Tier 3: Watch List,36,29,34,Underperformer,NA,NA,0.205457585,FALSE,NA
HOOD US,1.04E+11,818,0,Financial Services,58.230563,72.52966397,72.52966397,0.1,7.86538E-09,0.004608295,1,1,4,1,0.4,1,Emerging,0.013157895,12/31/2024,"Nantahala Capital Mangement, LLC (Blackwell - Series A); Orso Partners, LP (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A)",TRUE,3,-0.031735307,-3636105.087,0.8,0.32,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
HSBC US,2.38E+11,NA,0,Banks,8.017731522,24.49986437,24.49986437,0.1,0.03,0.004608295,4,1,2,4,0.675,3,Strong,NA,NA,,FALSE,0,0,0,1,0.675,3,AI Adopter,0,0,0,0,0,0,Tier 3: Watch List,24.5,32,28,Balanced,NA,NA,0.205457585,FALSE,NA
HTHIY US,1.41E+11,259400,0,Capital Goods,0.561780198,43.43479351,43.43479351,0.1,1.83972E-06,0.004608295,3,1,1,2,0.45,1,Emerging,NA,NA,,FALSE,0,0,0,0.9,0.405,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,60.5,60.5,61.5,Underperformer,NA,NA,0.205457585,FALSE,NA
HUBS US,19201399864,778.714,0,Software & Services,21.07209835,45.70368676,45.70368676,0.1,4.05551E-08,0.000456767,2,1,4,2,0.525,2,Developing,0.013157895,12/31/2024,"Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,2,0.000456767,57516.71789,1.4,0.735,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
IBM US,2.71E+11,7479,1307,Software & Services,1.443582283,28.37598629,28.37598629,0.1,2.75978E-08,0.004608295,2,4,1,3,0.65,3,Strong,0.013157895,12/31/2024,"BWCP, LP (Blackwell Series - A); Direct: Slow Growth High Valuation Short (Blackwell); Numerai GP LLC (Blackwell - Series A)",TRUE,3,-0.109663336,-7697145.6,1.4,0.91,4,AI Leader,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced Performer,High,Medium,0.11207581,FALSE,Balanced Performer
IBN US,1.12E+11,NA,0,Banks,58.56966406,20.10340074,20.10340074,0.1,0.03,0.004608295,4,1,4,4,0.775,4,Leader,0.013157895,12/31/2024,"Nantahala Capital Mangement, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A)",TRUE,2,-0.00261325,-666603.1383,1,0.775,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
ICE US,87111884216,0,579,Financial Services,16.16174261,18.51961165,18.51961165,0.1,0,0.067636475,1,4,3,4,0.725,4,Leader,0.013157895,12/31/2024,The Visualize Group LP (Blackwell - Series A); Direct: Systematic Short (Blackwell); Gladstone Capital Management LLP (Blackwell - Series E); Numerai GP LLC (Blackwell - Series A),TRUE,4,0.067636475,6700107.146,0.8,0.58,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
INF US,NA,NA,0,Unknown,NA,NA,0.3,0.1,0.03,0.004608295,4,2,NA,4,NA,NA,Emerging,0.013157895,12/31/2024,Direct: Short Strategy 1a (Blackwell); Direct: Slow Growth High Valuation Short (Blackwell); Numerai GP LLC (Blackwell - Series A),TRUE,3,-0.024643041,-744538.5948,1,NA,NA,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Low,0.194114766,FALSE,Underperformer
INFY US,71871143338,12960,2280,Software & Services,6.064944361,26.27683008,26.27683008,0.1,1.80323E-07,0.004608295,3,4,2,3,0.775,4,Leader,NA,NA,,FALSE,0,0,0,1.4,1.085,4,AI Leader,0,0,0,0,0,0,Tier 1: Top 10 Opportunities,12.5,3,3,AI Pioneer,NA,NA,0.205457585,FALSE,NA
INTC US,1.65E+11,16546,1535,Semiconductors & Semiconductor,-2.078262152,64.10208133,64.10208133,0.1,1.00279E-07,0.004608295,3,4,1,1,0.625,2,Developing,0.013157895,12/31/2024,Discerene Group LP (Blackwell - Series A); Direct: Systematic Short (Blackwell),TRUE,2,-0.003693614,2980078.023,1.5,0.9375,4,AI Leader,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,AI Pioneer,High,High,0.399378982,FALSE,AI Pioneer
IQ US,2123065718,1778.403,21637.922,Media & Entertainment,-8.306221531,64.20581847,64.20581847,0.1,8.37658E-07,0.004608295,3,4,1,1,0.625,3,Strong,NA,NA,,FALSE,0,0,0,1.3,0.8125,4,AI Leader,0,0,0,0,0,0,Tier 2: Strong Candidates,36,17,23,AI Focused,NA,NA,0.205457585,FALSE,NA
ITOCY US,92573395929,0,492990,Capital Goods,4.948884205,29.65964319,29.65964319,0.1,0,0.004608295,1,4,2,3,0.625,3,Strong,NA,NA,,FALSE,0,0,0,0.9,0.5625,2,AI Follower,0,0,0,0,0,0,Tier 3: Watch List,36,47,44,Underperformer,NA,NA,0.205457585,FALSE,NA
J US,17895804774,0,191.485,Commercial & Professional Serv,5.985585297,24.05508053,24.05508053,0.1,0,0.040270603,1,3,2,4,0.6,2,Developing,0.013157895,12/31/2024,"Goehring & Rozencwajg Global Natural Resources Fund (Separate Account); Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A); Nantahala Capital Mangement, LLC (Blackwell - Series A); Paradigm BioCapital Advisors (Blackwell - Series A)",TRUE,5,0.040270603,1698095.534,1,0.6,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced Performer,Medium,High,0.396666753,FALSE,Balanced Performer
JANEST TL B 1L USD,NA,NA,0,Unknown,NA,NA,0.3,0.1,0.03,0.004608295,4,2,NA,4,NA,NA,Emerging,NA,NA,,FALSE,0,0,0,1,NA,NA,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,69,69,69,Underperformer,NA,NA,0.205457585,FALSE,NA
JBL US,21595030928,26,58,Technology Hardware & Equipmen,3.181802444,40.42658147,40.42658147,0.1,1.20398E-09,0.163627893,1,3,1,2,0.45,1,Emerging,0.013157895,12/31/2024,"Praesidium (Separate Account); Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,3,0.163627893,28381647.85,1.2,0.54,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Low,0.028189347,FALSE,Underperformer
JD US,42451022215,17031,0,Consumer Discretionary Distrib,6.836876373,48.29760229,48.29760229,0.1,4.01192E-07,0.098245672,3,2,2,1,0.525,2,Developing,0.013157895,12/31/2024,"Discerene Group LP (Blackwell - Series A); HongShan Capital Growth 2010 Fund, LP (fka Sequoia Capital China Growth 2010 Fund, LP); KPCB China Fund, L.P.; Tiger Global Private Investment Partners V, L.P.",TRUE,4,0.098245672,8916836.736,1,0.525,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
JNJ US,4.84E+11,17232,18571,"Pharmaceuticals, Biotechnology",4.300191407,18.64959199,18.64959199,0.1,3.56033E-08,0.004608295,2,4,2,4,0.75,4,Leader,0.013157895,12/31/2024,"Paradigm BioCapital Advisors (Blackwell - Series A); Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,3,-0.01025636,-1728422.453,1.2,0.9,4,AI Leader,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,AI Pioneer,NA,NA,0.205457585,FALSE,NA
JPM US,8.24E+11,NA,0,Banks,16.48992378,26.0185324,26.0185324,0.1,0.03,0.004608295,4,2,3,3,0.75,4,Leader,0.013157895,12/31/2024,"Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,2,-0.001237289,-154346.3566,1,0.75,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
KAOCF US,18286575000,62100,26672,Household & Personal Products,6.255403473,NA,0.3,0.1,3.39593E-06,0.004608295,3,4,2,4,0.825,4,Leader,NA,NA,,FALSE,0,0,0,1,0.825,4,AI Leader,0,0,0,0,0,0,Tier 2: Strong Candidates,4,14.5,12,AI Pioneer,NA,NA,0.205457585,FALSE,NA
KKR US,1.02E+11,NA,0,Financial Services,37.79120069,42.67213505,42.67213505,0.1,0.03,0.004608295,4,2,4,2,0.75,4,Leader,0.013157895,12/31/2024,"Direct: Slow Growth High Valuation Short (Blackwell); Maso Capital Partners Limited (Blackwell - Series A); Bridgewater Pure Alpha Fund II, Ltd.",TRUE,3,-0.00728146,-185662.1288,0.8,0.6,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
KO US,3.06E+11,0,13301,"Food, Beverage & Tobacco",2.856580845,16.80440535,16.80440535,0.1,0,0.004608295,1,4,1,4,0.625,3,Strong,0.013157895,12/31/2024,"Nantahala Capital Mangement, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A); Permian Investment Partners (Blackwell - Series E); Bridgewater Pure Alpha Fund II, Ltd.; Direct: Opportunistic Highly Levered (Blackwell)",TRUE,5,-0.024350247,-3529717.674,1,0.625,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced Performer,Medium,High,0.574999335,TRUE,Balanced Performer
KSPI US,13929177951,NA,0,Financial Services,35.16563975,40.72816449,40.72816449,0.1,0.03,0.033424159,4,2,4,2,0.75,4,Leader,0.013157895,12/31/2024,Direct: Frontier Markets (Separate Account),TRUE,1,0.033424159,1257865.5,0.8,0.6,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
KUASF US,35355439817,12199,6,Media & Entertainment,11.83396492,NA,0.3,0.1,3.45039E-07,0.004608295,3,3,3,4,0.8,4,Leader,NA,NA,,FALSE,0,0,0,1.3,1.04,4,AI Leader,0,0,0,0,0,0,Tier 1: Top 10 Opportunities,9,4,4,AI Pioneer,NA,NA,0.205457585,FALSE,NA
KYCCF US,81888027203,28856,0,Technology Hardware & Equipmen,9.496344419,41.03778543,41.03778543,0.1,3.52384E-07,0.004608295,3,2,3,2,0.625,3,Strong,NA,NA,,FALSE,0,0,0,1.2,0.75,3,AI Adopter,0,0,0,0,0,0,Tier 3: Watch List,36,22,25.5,Balanced,NA,NA,0.205457585,FALSE,NA
LI US,19365564643,11071.358,0,Automobiles & Components,16.63980005,57.21729015,57.21729015,0.1,5.71703E-07,0.004608295,3,2,3,1,0.575,2,Developing,0.013157895,12/31/2024,"BWCP, LP (Blackwell Series - A); Nantahala Capital Mangement, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A); Bridgewater Pure Alpha Fund II, Ltd.; Solas Capital Management LLC (Blackwell - Series A); Qiming Venture Partners IV, L.P.; Tiger Global Private Investment Partners IX, L.P.",TRUE,7,-0.082145497,-15127201.44,1.1,0.6325,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
LIN US,1.93E+11,150,2239,Materials,0.45960918,17.69497142,17.69497142,0.1,7.77202E-10,0.004608295,1,4,1,4,0.625,3,Strong,NA,NA,,FALSE,0,0,0,0.8,0.5,1,AI Laggard,0,0,0,0,0,0,Tier 3: Watch List,36,53,45.5,Underperformer,Low,Medium,0.28114581,FALSE,Underperformer
LLY US,9.84E+11,10990.6,0,"Pharmaceuticals, Biotechnology",31.99674131,39.63184603,39.63184603,0.1,1.11693E-08,0.004608295,2,2,4,2,0.6,2,Developing,0.013157895,12/31/2024,"Gladstone Capital Management LLP (Blackwell - Series E); Bridgewater Pure Alpha Fund II, Ltd.; Nantahala Capital Mangement, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A)",TRUE,4,-0.002416217,-312096.844,1.2,0.72,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,Low,Low,0.2365655,FALSE,Underperformer
LMT US,1.09E+11,NA,837,Capital Goods,5.138298974,25.10951978,25.10951978,0.1,0.03,0.001392766,4,4,2,4,0.9,4,Leader,0.013157895,12/31/2024,Numerai GP LLC (Blackwell - Series A),TRUE,1,0.001392766,174425.96,0.9,0.81,4,AI Leader,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced Performer,Medium,High,0.241390161,FALSE,Balanced Performer
LOGM TL 1L USD,NA,NA,0,Software & Services,NA,NA,0.3,0.1,0.03,0.004608295,4,2,NA,4,NA,NA,Emerging,NA,NA,,FALSE,0,0,0,1.4,NA,NA,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,70,70,70,Underperformer,NA,NA,0.205457585,FALSE,NA
LRCX US,1.87E+11,2096.387,0,Semiconductors & Semiconductor,23.68408976,50.27890191,50.27890191,0.1,1.12106E-08,0.002326487,2,2,4,1,0.55,2,Developing,0.013157895,12/31/2024,"Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,2,0.002326487,299611.9548,1.5,0.825,4,AI Leader,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,AI Focused,NA,NA,0.205457585,FALSE,NA
MA US,4.75E+11,NA,153,Financial Services,12.22806598,21.34616985,21.34616985,0.1,0.03,0.005531825,4,3,3,4,0.875,4,Leader,0.013157895,12/31/2024,"Bridgewater Pure Alpha Fund II, Ltd.; Paradigm BioCapital Advisors (Blackwell - Series A); Nantahala Capital Mangement, LLC (Blackwell - Series A); Philosophy Capital Management, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A)",TRUE,5,0.005531825,1158458.246,0.8,0.7,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
MARUY US,40759992429,0,0,Capital Goods,7.442960948,31.24850425,31.24850425,0.1,0,0.004608295,1,2,2,3,0.475,1,Emerging,NA,NA,,FALSE,0,0,0,0.9,0.4275,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,56,58.5,59.5,Underperformer,NA,NA,0.205457585,FALSE,NA
MBFJF US,1.85E+11,NA,0,Banks,10.1664513,68.13995559,68.13995559,0.1,0.03,0.004608295,4,2,3,1,0.65,3,Strong,NA,NA,,FALSE,0,0,0,1,0.65,2,AI Follower,0,0,0,0,0,0,Tier 3: Watch List,30,36,35,Underperformer,NA,NA,0.205457585,FALSE,NA
MC US,4817637476,NA,0,Financial Services,39.75405617,39.8606617,39.8606617,0.1,0.03,0.004608295,4,2,4,2,0.75,4,Leader,0.013157895,12/31/2024,"Gladstone Capital Management LLP (Blackwell - Series E); Numerai GP LLC (Blackwell - Series A); Direct: Opportunistic Highly Levered (Blackwell); Direct: Slow Growth High Valuation Short (Blackwell); Stony Point Capital LLC (Blackwell - Series E); Bridgewater Pure Alpha Fund II, Ltd.",TRUE,6,-0.024089547,-2043394.653,0.8,0.6,2,AI Follower,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
MCD US,2.16E+11,NA,0,Consumer Services,1.672177832,18.88017559,18.88017559,0.1,0.03,0.004608295,4,2,1,4,0.7,3,Strong,0.013157895,12/31/2024,"BWCP, LP (Blackwell Series - A); Permian Investment Partners (Blackwell - Series E); Solas Capital Management LLC (Blackwell - Series A); Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,5,-0.045168458,-7705354.488,1,0.7,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced,NA,NA,0.205457585,FALSE,NA
MCO US,83580400000,NA,193,Financial Services,19.81068289,25.56118747,25.56118747,0.1,0.03,0.088350681,4,3,4,3,0.875,4,Leader,0.013157895,12/31/2024,"Nantahala Capital Mangement, LLC (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A); The Children's Investment Fund",TRUE,3,0.088350681,20051712.28,0.8,0.7,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Innovation Leader,NA,NA,0.205457585,FALSE,NA
MELI US,1.05E+11,1934,11,Consumer Discretionary Distrib,37.53226981,39.79943077,39.79943077,0.1,1.8419E-08,0.004608295,2,3,4,2,0.675,3,Strong,0.013157895,12/31/2024,"BWCP, LP (Blackwell Series - A); Bridgewater Pure Alpha Fund II, Ltd.",TRUE,2,-0.016853363,-2277836.659,1,0.675,3,AI Adopter,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Balanced,NA,NA,0.205457585,FALSE,NA
META US,1.49E+12,43873,87,Media & Entertainment,21.94111281,36.45219459,36.45219459,0.1,2.9445E-08,0.249545108,2,3,4,2,0.675,3,Strong,0.013157895,12/31/2024,"Jones Road Capital Management LP (Blackwell-Series A); Gladstone Capital Management LLP (Blackwell - Series E); Maso Capital Partners Limited (Blackwell - Series A); Stony Point Capital LLC (Blackwell - Series E); Bridgewater Pure Alpha Fund II, Ltd.; Numerai GP LLC (Blackwell - Series A)",TRUE,6,0.249545108,30082166.76,1.3,0.8775,4,AI Leader,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,AI Pioneer,High,High,0.286891969,FALSE,AI Pioneer
MFG US,81604787668,NA,0,Banks,5.205263296,35.74635094,35.74635094,0.1,0.03,0.004608295,4,2,2,2,0.65,3,Strong,NA,NA,,FALSE,0,0,0,1,0.65,2,AI Follower,0,0,0,0,0,0,Tier 3: Watch List,31,37,36,Underperformer,NA,NA,0.205457585,FALSE,NA
MITEY US,26242596052,0,0,Real Estate Management & Devel,4.992732708,30.83918713,30.83918713,0.1,0,0.004608295,1,2,2,3,0.475,1,Emerging,NA,NA,,FALSE,0,0,0,1,0.475,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,56,55,56,Underperformer,NA,NA,0.205457585,FALSE,NA
MITSY US,74519195690,0,0,Capital Goods,10.03890298,32.20896575,32.20896575,0.1,0,0.004608295,1,2,3,3,0.525,2,Developing,NA,NA,,FALSE,0,0,0,0.9,0.4725,1,AI Laggard,0,0,0,0,0,0,Tier 4: Monitor,50,56.5,54.5,Underperformer,NA,NA,0.205457585,FALSE,NA
MKTX US,6354841008,0,24.687,Financial Services,8.57753735,28.44444616,28.44444616,0.1,0,0.000218243,1,3,2,3,0.55,2,Developing,0.013157895,12/31/2024,Numerai GP LLC (Blackwell - Series A),TRUE,1,0.000218243,27332.09151,0.8,0.44,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
MMM US,87885871941,1085,187,Capital Goods,-24.80340259,32.55798633,32.55798633,0.1,1.23456E-08,0.04603863,2,3,1,3,0.575,2,Developing,0.013157895,12/31/2024,"Direct: Slow Growth High Valuation Short (Blackwell); Parsifal Capital Management (Blackwell - Series A); Numerai GP LLC (Blackwell - Series A); Apax Europe VII-A (Feeder), L.P.",TRUE,4,0.04603863,10817960.09,0.9,0.5175,1,AI Laggard,0,0,0,0,0,0,Not in Discovery Universe,NA,NA,NA,Underperformer,NA,NA,0.205457585,FALSE,NA
MPNGF US,76912967650,21053.601,0,Consumer Services,21.98653349,78.98630601,78.98630601,0.1,2.73733E-07,0.004608295,3,2,4,1,0.625,3,Strong,NA,NA,,FALSE,0,0,0,1,0.625,2,AI Follower,0,0,0,0,0,0,Tier 3: Watch List,36,43,40,Underperformer,NA,NA,0.205457585,FALSE,NA
